value,percentage,datetime
22365,0.33742701528341457,2019-09-09T03:10:00.000+02:00
21914,0.3330546985424868,2019-09-09T03:20:00.000+02:00
21891,0.3329632220971618,2019-09-09T03:30:00.000+02:00
22018,0.3343558282208589,2019-09-09T03:40:00.000+02:00
21991,0.3341589424099681,2019-09-09T03:50:00.000+02:00
21922,0.3336021791730708,2019-09-09T04:00:00.000+02:00
21934,0.3337390828033231,2019-09-09T04:10:00.000+02:00
21878,0.3331556746714584,2019-09-09T04:20:00.000+02:00
21953,0.3338757756418056,2019-09-09T04:30:00.000+02:00
22061,0.33489692443149044,2019-09-09T04:40:00.000+02:00
22195,0.33615036273039817,2019-09-09T04:50:00.000+02:00
22300,0.335519980741454,2019-09-09T05:00:00.000+02:00
22274,0.33496247951035385,2019-09-09T05:10:00.000+02:00
22543,0.3370311121742641,2019-09-09T05:20:00.000+02:00
22302,0.33371240460870866,2019-09-09T05:30:00.000+02:00
22382,0.33328866056138784,2019-09-09T05:40:00.000+02:00
22802,0.3358965293736374,2019-09-09T05:50:00.000+02:00
23268,0.3273863124718595,2019-09-09T06:00:00.000+02:00
24152,0.3337525046638569,2019-09-09T06:10:00.000+02:00
24101,0.33133987736808823,2019-09-09T06:20:00.000+02:00
24523,0.3332065165699689,2019-09-09T06:30:00.000+02:00
25020,0.33562718821682963,2019-09-09T06:40:00.000+02:00
25137,0.3345800612272062,2019-09-09T06:50:00.000+02:00
26042,0.33001736133111986,2019-09-09T07:00:00.000+02:00
26571,0.3325531914893617,2019-09-09T07:10:00.000+02:00
27089,0.3351686422013808,2019-09-09T07:20:00.000+02:00
27311,0.3355489482995872,2019-09-09T07:30:00.000+02:00
27462,0.3355776868088226,2019-09-09T07:40:00.000+02:00
27361,0.3337928510430645,2019-09-09T07:50:00.000+02:00
27411,0.32701048638201924,2019-09-09T08:00:00.000+02:00
27733,0.32893691214669496,2019-09-09T08:10:00.000+02:00
28424,0.3336267708956888,2019-09-09T08:20:00.000+02:00
28468,0.3330954191774411,2019-09-09T08:30:00.000+02:00
29136,0.3372768735674762,2019-09-09T08:40:00.000+02:00
29274,0.3372386383272853,2019-09-09T08:50:00.000+02:00
29177,0.3291332009746413,2019-09-09T09:00:00.000+02:00
29779,0.3325182009022288,2019-09-09T09:10:00.000+02:00
29837,0.3319500689777936,2019-09-09T09:20:00.000+02:00
30202,0.33379383516981465,2019-09-09T09:30:00.000+02:00
30543,0.3355746728633113,2019-09-09T09:40:00.000+02:00
30408,0.3340070298769772,2019-09-09T09:50:00.000+02:00
30752,0.3330228931580429,2019-09-09T10:00:00.000+02:00
30946,0.3340313457968136,2019-09-09T10:10:00.000+02:00
30790,0.33248026607059944,2019-09-09T10:20:00.000+02:00
30991,0.3334552771172489,2019-09-09T10:30:00.000+02:00
31336,0.3354098430843662,2019-09-09T10:40:00.000+02:00
31119,0.33331191157096496,2019-09-09T10:50:00.000+02:00
31579,0.3334318808138614,2019-09-09T11:00:00.000+02:00
31666,0.3334632112130243,2019-09-09T11:10:00.000+02:00
31496,0.33172889567644426,2019-09-09T11:20:00.000+02:00
31857,0.3337663834379289,2019-09-09T11:30:00.000+02:00
31816,0.3330262937531402,2019-09-09T11:40:00.000+02:00
31793,0.3324549570745888,2019-09-09T11:50:00.000+02:00
32080,0.3304661344321401,2019-09-09T12:00:00.000+02:00
32318,0.3317592953784877,2019-09-09T12:10:00.000+02:00
32468,0.3324391292773329,2019-09-09T12:20:00.000+02:00
32591,0.3329247239332741,2019-09-09T12:30:00.000+02:00
32761,0.3337238203895363,2019-09-09T12:40:00.000+02:00
32893,0.33425467700468464,2019-09-09T12:50:00.000+02:00
32927,0.3334042122316728,2019-09-09T13:00:00.000+02:00
32833,0.3324759754134052,2019-09-09T13:10:00.000+02:00
33069,0.3339223685273447,2019-09-09T13:20:00.000+02:00
32959,0.33318506687154403,2019-09-09T13:30:00.000+02:00
33096,0.334255761811461,2019-09-09T13:40:00.000+02:00
33052,0.3342569931837948,2019-09-09T13:50:00.000+02:00
32908,0.3358816024496045,2019-09-09T14:00:00.000+02:00
32627,0.3344918086567837,2019-09-09T14:10:00.000+02:00
32478,0.33397774715669537,2019-09-09T14:20:00.000+02:00
32264,0.3329961812364537,2019-09-09T14:30:00.000+02:00
32297,0.33369840367825593,2019-09-09T14:40:00.000+02:00
31933,0.3316404951811233,2019-09-09T14:50:00.000+02:00
31732,0.3327391313466015,2019-09-09T15:00:00.000+02:00
32014,0.3351093339474317,2019-09-09T15:10:00.000+02:00
31951,0.33498637030824074,2019-09-09T15:20:00.000+02:00
31564,0.332508137832229,2019-09-09T15:30:00.000+02:00
31566,0.33266587977404943,2019-09-09T15:40:00.000+02:00
31375,0.3313828832159191,2019-09-09T15:50:00.000+02:00
31392,0.3321447843153852,2019-09-09T16:00:00.000+02:00
31670,0.33405411107009125,2019-09-09T16:10:00.000+02:00
31549,0.3331854808900717,2019-09-09T16:20:00.000+02:00
31558,0.3332664505296062,2019-09-09T16:30:00.000+02:00
31616,0.33372036563997554,2019-09-09T16:40:00.000+02:00
31553,0.3333615070099629,2019-09-09T16:50:00.000+02:00
31590,0.3340418107413635,2019-09-09T17:00:00.000+02:00
31465,0.3332909635938013,2019-09-09T17:10:00.000+02:00
31366,0.3327251511615572,2019-09-09T17:20:00.000+02:00
31170,0.33146879918329153,2019-09-09T17:30:00.000+02:00
31473,0.33375043742908345,2019-09-09T17:40:00.000+02:00
31178,0.3317973331063033,2019-09-09T17:50:00.000+02:00
31236,0.3339212982264841,2019-09-09T18:00:00.000+02:00
31301,0.3345517897414521,2019-09-09T18:10:00.000+02:00
31282,0.3346491650352493,2019-09-09T18:20:00.000+02:00
31055,0.3333190224216209,2019-09-09T18:30:00.000+02:00
30933,0.3327918235610544,2019-09-09T18:40:00.000+02:00
30979,0.3335307163928425,2019-09-09T18:50:00.000+02:00
30605,0.33268112397412897,2019-09-09T19:00:00.000+02:00
30556,0.33271992769798664,2019-09-09T19:10:00.000+02:00
30621,0.333365993859821,2019-09-09T19:20:00.000+02:00
30545,0.33277407968275063,2019-09-09T19:30:00.000+02:00
30713,0.33373175846743963,2019-09-09T19:40:00.000+02:00
30885,0.3344957924035827,2019-09-09T19:50:00.000+02:00
30732,0.3298380432099428,2019-09-09T20:00:00.000+02:00
31034,0.3312130461696087,2019-09-09T20:10:00.000+02:00
31293,0.3322574137583216,2019-09-09T20:20:00.000+02:00
31561,0.3333438952260245,2019-09-09T20:30:00.000+02:00
32224,0.33715929897985875,2019-09-09T20:40:00.000+02:00
32385,0.33744920287589875,2019-09-09T20:50:00.000+02:00
32702,0.3362500642640481,2019-09-09T21:00:00.000+02:00
32989,0.33762844393499003,2019-09-09T21:10:00.000+02:00
32752,0.33593862186390955,2019-09-09T21:20:00.000+02:00
32413,0.3340306690300507,2019-09-09T21:30:00.000+02:00
31894,0.3313490208300868,2019-09-09T21:40:00.000+02:00
31423,0.3294506185783183,2019-09-09T21:50:00.000+02:00
30853,0.3361625626498148,2019-09-09T22:00:00.000+02:00
30366,0.3348071049759088,2019-09-09T22:10:00.000+02:00
29906,0.33345226679749346,2019-09-09T22:20:00.000+02:00
29503,0.33232706669520257,2019-09-09T22:30:00.000+02:00
28990,0.3301671905607945,2019-09-09T22:40:00.000+02:00
28884,0.3309273389702344,2019-09-09T22:50:00.000+02:00
27964,0.334026135359182,2019-09-09T23:00:00.000+02:00
27655,0.3329039869029276,2019-09-09T23:10:00.000+02:00
27277,0.3311199592124111,2019-09-09T23:20:00.000+02:00
27090,0.33078134730209896,2019-09-09T23:30:00.000+02:00
26648,0.32825010470301297,2019-09-09T23:40:00.000+02:00
26216,0.32567268752018685,2019-09-09T23:50:00.000+02:00
25986,0.33063171957503656,2019-09-10T00:00:00.000+02:00
26277,0.3340197536513748,2019-09-10T00:10:00.000+02:00
26119,0.3335845104600373,2019-09-10T00:20:00.000+02:00
26066,0.3340253216464196,2019-09-10T00:30:00.000+02:00
25964,0.3340323431409127,2019-09-10T00:40:00.000+02:00
25776,0.3332816136539953,2019-09-10T00:50:00.000+02:00
25375,0.3370838757671564,2019-09-10T01:00:00.000+02:00
25110,0.3356099386519467,2019-09-10T01:10:00.000+02:00
24890,0.3345070422535211,2019-09-10T01:20:00.000+02:00
24896,0.3354171157577064,2019-09-10T01:30:00.000+02:00
24595,0.3335593680070523,2019-09-10T01:40:00.000+02:00
24416,0.3327790650129481,2019-09-10T01:50:00.000+02:00
24002,0.33294031155067894,2019-09-10T02:00:00.000+02:00
24009,0.3337782041122743,2019-09-10T02:10:00.000+02:00
23955,0.33390482562515683,2019-09-10T02:20:00.000+02:00
24028,0.3350624721106649,2019-09-10T02:30:00.000+02:00
23968,0.3348374568670457,2019-09-10T02:40:00.000+02:00
23629,0.33185865565573996,2019-09-10T02:50:00.000+02:00
23810,0.33510668242976976,2019-09-10T03:00:00.000+02:00
23771,0.33474152619942826,2019-09-10T03:10:00.000+02:00
23836,0.3354301234150941,2019-09-10T03:20:00.000+02:00
23309,0.3306288032454361,2019-09-10T03:30:00.000+02:00
23621,0.3338185415488977,2019-09-10T03:40:00.000+02:00
23760,0.3354510800508259,2019-09-10T03:50:00.000+02:00
23310,0.3327148158721096,2019-09-10T04:00:00.000+02:00
23541,0.33531799729364004,2019-09-10T04:10:00.000+02:00
23293,0.3332951764992059,2019-09-10T04:20:00.000+02:00
23015,0.3308892243548271,2019-09-10T04:30:00.000+02:00
23391,0.3346639196497553,2019-09-10T04:40:00.000+02:00
23287,0.33377766311202844,2019-09-10T04:50:00.000+02:00
23332,0.3328815397126593,2019-09-10T05:00:00.000+02:00
23457,0.3339169798428425,2019-09-10T05:10:00.000+02:00
23479,0.33370760965348645,2019-09-10T05:20:00.000+02:00
23387,0.33214980613824546,2019-09-10T05:30:00.000+02:00
23577,0.3329943646455659,2019-09-10T05:40:00.000+02:00
23822,0.3340812834824559,2019-09-10T05:50:00.000+02:00
23939,0.32399913380072004,2019-09-10T06:00:00.000+02:00
24645,0.3288060517924566,2019-09-10T06:10:00.000+02:00
25034,0.33054293862892153,2019-09-10T06:20:00.000+02:00
25479,0.33258494432769,2019-09-10T06:30:00.000+02:00
26014,0.33521036015720634,2019-09-10T06:40:00.000+02:00
26331,0.33578606406855743,2019-09-10T06:50:00.000+02:00
26616,0.3263844606857311,2019-09-10T07:00:00.000+02:00
27859,0.3344377618515984,2019-09-10T07:10:00.000+02:00
28122,0.3347657877507291,2019-09-10T07:20:00.000+02:00
28393,0.3354322708692673,2019-09-10T07:30:00.000+02:00
28567,0.33560460990824825,2019-09-10T07:40:00.000+02:00
28653,0.3353699216966888,2019-09-10T07:50:00.000+02:00
28719,0.3280709169627252,2019-09-10T08:00:00.000+02:00
28917,0.3290659565751741,2019-09-10T08:10:00.000+02:00
29151,0.33022939677145285,2019-09-10T08:20:00.000+02:00
29528,0.3323578407095583,2019-09-10T08:30:00.000+02:00
29709,0.33290005938841144,2019-09-10T08:40:00.000+02:00
30063,0.33462450328914417,2019-09-10T08:50:00.000+02:00
30138,0.3296184091083088,2019-09-10T09:00:00.000+02:00
30627,0.3322232828567709,2019-09-10T09:10:00.000+02:00
30736,0.33218052913712603,2019-09-10T09:20:00.000+02:00
30788,0.3318530654479607,2019-09-10T09:30:00.000+02:00
31013,0.33289323973293833,2019-09-10T09:40:00.000+02:00
31079,0.33291556869550315,2019-09-10T09:50:00.000+02:00
31068,0.33025065374067225,2019-09-10T10:00:00.000+02:00
31331,0.33186454681227423,2019-09-10T10:10:00.000+02:00
31439,0.3323888565840249,2019-09-10T10:20:00.000+02:00
31324,0.33135168299236256,2019-09-10T10:30:00.000+02:00
31644,0.3333930358742032,2019-09-10T10:40:00.000+02:00
31733,0.3338207447927625,2019-09-10T10:50:00.000+02:00
31566,0.3321303437463831,2019-09-10T11:00:00.000+02:00
31841,0.3338750943712776,2019-09-10T11:10:00.000+02:00
31964,0.33454043078726475,2019-09-10T11:20:00.000+02:00
31394,0.33035188147150435,2019-09-10T11:30:00.000+02:00
31664,0.3320469798657718,2019-09-10T11:40:00.000+02:00
31758,0.3324992409410237,2019-09-10T11:50:00.000+02:00
31869,0.3315474085016958,2019-09-10T12:00:00.000+02:00
31968,0.3320350232137849,2019-09-10T12:10:00.000+02:00
32079,0.33263513723700994,2019-09-10T12:20:00.000+02:00
32000,0.33195020746887965,2019-09-10T12:30:00.000+02:00
32166,0.3329917078170129,2019-09-10T12:40:00.000+02:00
32154,0.33283646978448544,2019-09-10T12:50:00.000+02:00
32152,0.3345890482236144,2019-09-10T13:00:00.000+02:00
32017,0.3336703003522521,2019-09-10T13:10:00.000+02:00
32230,0.3352577105112602,2019-09-10T13:20:00.000+02:00
31989,0.3337854899464716,2019-09-10T13:30:00.000+02:00
32256,0.3359300145802957,2019-09-10T13:40:00.000+02:00
31908,0.3338949174889863,2019-09-10T13:50:00.000+02:00
31619,0.33526667373555297,2019-09-10T14:00:00.000+02:00
31646,0.3359733310684559,2019-09-10T14:10:00.000+02:00
31547,0.3357671225586717,2019-09-10T14:20:00.000+02:00
31459,0.3356092044763541,2019-09-10T14:30:00.000+02:00
31255,0.3345965678560341,2019-09-10T14:40:00.000+02:00
31031,0.3334085439229844,2019-09-10T14:50:00.000+02:00
30759,0.33322499918749393,2019-09-10T15:00:00.000+02:00
30921,0.3347479187190785,2019-09-10T15:10:00.000+02:00
30782,0.33405319760816954,2019-09-10T15:20:00.000+02:00
30590,0.33292701508456496,2019-09-10T15:30:00.000+02:00
30650,0.3335836571217118,2019-09-10T15:40:00.000+02:00
30710,0.3341930288487698,2019-09-10T15:50:00.000+02:00
30514,0.3327009463997558,2019-09-10T16:00:00.000+02:00
30602,0.33343866110245485,2019-09-10T16:10:00.000+02:00
30514,0.33288242096306153,2019-09-10T16:20:00.000+02:00
30599,0.3335695286268696,2019-09-10T16:30:00.000+02:00
30317,0.33156524782361435,2019-09-10T16:40:00.000+02:00
30688,0.3343065057300972,2019-09-10T16:50:00.000+02:00
30302,0.33233529650467764,2019-09-10T17:00:00.000+02:00
30403,0.33312150065193336,2019-09-10T17:10:00.000+02:00
30540,0.3342380597995009,2019-09-10T17:20:00.000+02:00
30412,0.3334868522051889,2019-09-10T17:30:00.000+02:00
30187,0.3320902090209021,2019-09-10T17:40:00.000+02:00
30382,0.33384245167954113,2019-09-10T17:50:00.000+02:00
29827,0.3313080374994446,2019-09-10T18:00:00.000+02:00
29922,0.33242973002999665,2019-09-10T18:10:00.000+02:00
29936,0.33292185188892226,2019-09-10T18:20:00.000+02:00
29697,0.33150262884699105,2019-09-10T18:30:00.000+02:00
29788,0.3325184465802664,2019-09-10T18:40:00.000+02:00
29726,0.3323643194168027,2019-09-10T18:50:00.000+02:00
29698,0.3332847026608459,2019-09-10T19:00:00.000+02:00
29755,0.3338681806961244,2019-09-10T19:10:00.000+02:00
29867,0.3346330095346935,2019-09-10T19:20:00.000+02:00
29623,0.33251391882183906,2019-09-10T19:30:00.000+02:00
29418,0.3304539276366781,2019-09-10T19:40:00.000+02:00
29911,0.33339277951781715,2019-09-10T19:50:00.000+02:00
29746,0.3268396127940579,2019-09-10T20:00:00.000+02:00
30168,0.3288961569910057,2019-09-10T20:10:00.000+02:00
30674,0.3315283767279487,2019-09-10T20:20:00.000+02:00
31129,0.3337478959162012,2019-09-10T20:30:00.000+02:00
31392,0.3345696380611332,2019-09-10T20:40:00.000+02:00
32008,0.3378580928455319,2019-09-10T20:50:00.000+02:00
32161,0.3349406373672152,2019-09-10T21:00:00.000+02:00
32163,0.3342304894523537,2019-09-10T21:10:00.000+02:00
32427,0.3359301349853412,2019-09-10T21:20:00.000+02:00
31673,0.3311758924276961,2019-09-10T21:30:00.000+02:00
31463,0.33077861182951696,2019-09-10T21:40:00.000+02:00
30865,0.32822187011495474,2019-09-10T21:50:00.000+02:00
30178,0.3362301401608842,2019-09-10T22:00:00.000+02:00
29795,0.3360515215086508,2019-09-10T22:10:00.000+02:00
29330,0.33499326130159673,2019-09-10T22:20:00.000+02:00
28654,0.3320239626423796,2019-09-10T22:30:00.000+02:00
28512,0.33289744068746496,2019-09-10T22:40:00.000+02:00
28007,0.33066506098064913,2019-09-10T22:50:00.000+02:00
27386,0.3374322326269098,2019-09-10T23:00:00.000+02:00
26976,0.3354097504569361,2019-09-10T23:10:00.000+02:00
26583,0.3332998984415161,2019-09-10T23:20:00.000+02:00
26490,0.33348860045573,2019-09-10T23:30:00.000+02:00
26178,0.33164415841082423,2019-09-10T23:40:00.000+02:00
25597,0.3272771441722498,2019-09-10T23:50:00.000+02:00
25463,0.3304265452044484,2019-09-11T00:00:00.000+02:00
25745,0.3332556664466105,2019-09-11T00:10:00.000+02:00
25803,0.3342790516906335,2019-09-11T00:20:00.000+02:00
25266,0.3302788271742114,2019-09-11T00:30:00.000+02:00
24947,0.3282759165197253,2019-09-11T00:40:00.000+02:00
24903,0.3288306132150214,2019-09-11T00:50:00.000+02:00
24338,0.3315487623796096,2019-09-11T01:00:00.000+02:00
24476,0.3339883194148791,2019-09-11T01:10:00.000+02:00
24158,0.3322194259939216,2019-09-11T01:20:00.000+02:00
23702,0.32908474952793515,2019-09-11T01:30:00.000+02:00
23867,0.33165193707965096,2019-09-11T01:40:00.000+02:00
23758,0.3316257450342681,2019-09-11T01:50:00.000+02:00
23672,0.3354542491532869,2019-09-11T02:00:00.000+02:00
23549,0.3351455205294243,2019-09-11T02:10:00.000+02:00
23593,0.3362550595747107,2019-09-11T02:20:00.000+02:00
23202,0.3330701540316676,2019-09-11T02:30:00.000+02:00
23041,0.3319024502672102,2019-09-11T02:40:00.000+02:00
23337,0.3349552187392353,2019-09-11T02:50:00.000+02:00
22858,0.3322142286171063,2019-09-11T03:00:00.000+02:00
23107,0.3346367177883014,2019-09-11T03:10:00.000+02:00
22618,0.3299633827884517,2019-09-11T03:20:00.000+02:00
22702,0.3309232966968893,2019-09-11T03:30:00.000+02:00
22731,0.3314136583658949,2019-09-11T03:40:00.000+02:00
22528,0.3296989565191939,2019-09-11T03:50:00.000+02:00
22521,0.3313081087442627,2019-09-11T04:00:00.000+02:00
22704,0.3334557257626272,2019-09-11T04:10:00.000+02:00
22599,0.3327394799611296,2019-09-11T04:20:00.000+02:00
22873,0.3357011814779482,2019-09-11T04:30:00.000+02:00
22526,0.33253616770002953,2019-09-11T04:40:00.000+02:00
22717,0.3346098893815086,2019-09-11T04:50:00.000+02:00
22414,0.33016630577282835,2019-09-11T05:00:00.000+02:00
22579,0.3318196514122799,2019-09-11T05:10:00.000+02:00
22794,0.3337433014143899,2019-09-11T05:20:00.000+02:00
22862,0.3340200160712981,2019-09-11T05:30:00.000+02:00
22816,0.33297821105938324,2019-09-11T05:40:00.000+02:00
22814,0.3321540365436413,2019-09-11T05:50:00.000+02:00
22791,0.3235244016693637,2019-09-11T06:00:00.000+02:00
23651,0.3305058692006708,2019-09-11T06:10:00.000+02:00
23890,0.3313453536754508,2019-09-11T06:20:00.000+02:00
24174,0.33237089589176705,2019-09-11T06:30:00.000+02:00
24541,0.33391387169195186,2019-09-11T06:40:00.000+02:00
24737,0.3336795532414277,2019-09-11T06:50:00.000+02:00
25041,0.32465124721257066,2019-09-11T07:00:00.000+02:00
26163,0.3323087475073351,2019-09-11T07:10:00.000+02:00
26473,0.33323263220170435,2019-09-11T07:20:00.000+02:00
26956,0.33588775497489193,2019-09-11T07:30:00.000+02:00
26894,0.3343195266272189,2019-09-11T07:40:00.000+02:00
26676,0.3317745385801701,2019-09-11T07:50:00.000+02:00
26640,0.32758260270772105,2019-09-11T08:00:00.000+02:00
27051,0.33063215019067177,2019-09-11T08:10:00.000+02:00
27434,0.3332806900321934,2019-09-11T08:20:00.000+02:00
27726,0.3350371578756571,2019-09-11T08:30:00.000+02:00
27831,0.33514366224320224,2019-09-11T08:40:00.000+02:00
28101,0.3364261086102864,2019-09-11T08:50:00.000+02:00
27956,0.3295998490886368,2019-09-11T09:00:00.000+02:00
28521,0.3330569633556765,2019-09-11T09:10:00.000+02:00
28704,0.3336161508153279,2019-09-11T09:20:00.000+02:00
28857,0.33405491757732914,2019-09-11T09:30:00.000+02:00
28893,0.33370292089671183,2019-09-11T09:40:00.000+02:00
28942,0.3335638383698684,2019-09-11T09:50:00.000+02:00
29140,0.3319209039548023,2019-09-11T10:00:00.000+02:00
29091,0.33121940111579184,2019-09-11T10:10:00.000+02:00
29482,0.3338844847112118,2019-09-11T10:20:00.000+02:00
29594,0.3344559468378464,2019-09-11T10:30:00.000+02:00
29414,0.33285428147879914,2019-09-11T10:40:00.000+02:00
29585,0.3339240163434841,2019-09-11T10:50:00.000+02:00
29485,0.3315678204349684,2019-09-11T11:00:00.000+02:00
29818,0.33385957251463955,2019-09-11T11:10:00.000+02:00
29880,0.3340675066802321,2019-09-11T11:20:00.000+02:00
29835,0.33342273778791026,2019-09-11T11:30:00.000+02:00
29943,0.33386481725129896,2019-09-11T11:40:00.000+02:00
30156,0.335029441173203,2019-09-11T11:50:00.000+02:00
29906,0.33045303867403314,2019-09-11T12:00:00.000+02:00
30409,0.3336844761936114,2019-09-11T12:10:00.000+02:00
30500,0.3339172323188088,2019-09-11T12:20:00.000+02:00
30506,0.3335666017888775,2019-09-11T12:30:00.000+02:00
30717,0.3347427612436385,2019-09-11T12:40:00.000+02:00
30851,0.3353879938251473,2019-09-11T12:50:00.000+02:00
30483,0.330991574009729,2019-09-11T13:00:00.000+02:00
30710,0.3324492557510149,2019-09-11T13:10:00.000+02:00
30852,0.3334378073427216,2019-09-11T13:20:00.000+02:00
30823,0.33334775320391496,2019-09-11T13:30:00.000+02:00
30827,0.3336508177026398,2019-09-11T13:40:00.000+02:00
30784,0.3337706411076536,2019-09-11T13:50:00.000+02:00
30381,0.3344083654375344,2019-09-11T14:00:00.000+02:00
30217,0.33388212415195245,2019-09-11T14:10:00.000+02:00
30247,0.3347832824190906,2019-09-11T14:20:00.000+02:00
30029,0.33386700465850594,2019-09-11T14:30:00.000+02:00
29754,0.3325212337952615,2019-09-11T14:40:00.000+02:00
29493,0.3312740792326096,2019-09-11T14:50:00.000+02:00
29357,0.33585402127902986,2019-09-11T15:00:00.000+02:00
29178,0.3351712730029637,2019-09-11T15:10:00.000+02:00
29147,0.33549345058587904,2019-09-11T15:20:00.000+02:00
28974,0.3346075227217609,2019-09-11T15:30:00.000+02:00
